FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
46;155;128;182;5;5;-1;10081;8;84;20051031;2005;10;31;HERFST;True
62;122;74;152;48;50;1;10126;5;85;20051101;2005;11;1;HERFST;True
69;127;76;156;0;0;47;10100;8;93;20051102;2005;11;2;HERFST;True
87;156;132;178;45;47;-1;10077;5;80;20051103;2005;11;3;HERFST;True
51;122;81;146;19;20;13;10123;6;84;20051104;2005;11;4;HERFST;True
55;95;70;128;41;44;2;10200;5;83;20051105;2005;11;5;HERFST;True
73;114;83;145;68;73;22;10197;4;85;20051106;2005;11;6;HERFST;True
53;114;92;150;21;23;53;10196;5;90;20051107;2005;11;7;HERFST;False
63;122;88;162;47;51;0;10173;4;86;20051108;2005;11;8;HERFST;True
36;89;49;117;6;7;4;10213;4;86;20051109;2005;11;9;HERFST;True
65;94;48;121;12;13;6;10297;6;91;20051110;2005;11;10;HERFST;True
82;125;113;141;0;0;7;10214;8;90;20051111;2005;11;11;HERFST;True
49;94;71;113;11;12;12;10146;7;89;20051112;2005;11;12;HERFST;False
19;84;41;134;56;63;0;10234;4;88;20051113;2005;11;13;HERFST;False
33;62;15;109;54;61;0;10235;1;85;20051114;2005;11;14;HERFST;True
42;94;71;120;0;0;55;10076;8;89;20051115;2005;11;15;HERFST;True
48;65;45;87;33;38;64;10025;6;83;20051116;2005;11;16;HERFST;True
29;53;21;92;25;29;72;10115;6;83;20051117;2005;11;17;HERFST;True
19;36;1;97;62;72;7;10218;3;89;20051118;2005;11;18;HERFST;True
15;44;-8;97;32;37;9;10291;6;92;20051119;2005;11;19;HERFST;True
23;59;20;93;0;0;-1;10300;6;89;20051120;2005;11;20;HERFST;True
31;70;20;118;0;0;1;10325;8;93;20051121;2005;11;21;HERFST;True
16;34;-1;53;8;9;-1;10386;6;85;20051122;2005;11;22;HERFST;True
20;46;35;55;0;0;-1;10352;8;89;20051123;2005;11;23;HERFST;True
64;55;31;71;0;0;135;10076;8;92;20051124;2005;11;24;HERFST;True
98;36;17;54;2;2;319;9785;8;92;20051125;2005;11;25;HERFST;True
26;24;7;46;16;19;-1;9845;7;94;20051126;2005;11;26;HERFST;True
26;17;-8;32;0;0;23;9924;7;93;20051127;2005;11;27;HERFST;True
29;19;-22;57;19;23;1;9965;6;94;20051128;2005;11;28;HERFST;True
30;25;-8;62;27;33;34;10042;5;93;20051129;2005;11;29;HERFST;True
48;27;-5;56;21;26;8;10103;5;92;20051130;2005;11;30;HERFST;False
69;17;4;29;62;77;0;10059;3;84;20051201;2005;12;1;WINTER;True
77;35;4;63;5;6;2;9932;5;83;20051202;2005;12;2;WINTER;True
76;71;55;83;12;15;14;9912;7;87;20051203;2005;12;3;WINTER;True
48;73;64;87;9;11;196;9918;8;92;20051204;2005;12;4;WINTER;True
40;65;37;84;9;11;88;9959;7;93;20051205;2005;12;5;WINTER;True
34;58;33;85;17;21;80;10031;7;94;20051206;2005;12;6;WINTER;True
43;68;43;96;35;44;34;10112;7;88;20051207;2005;12;7;WINTER;False
30;40;-4;73;48;61;0;10188;5;93;20051208;2005;12;8;WINTER;False
16;8;-23;39;50;64;0;10375;5;98;20051209;2005;12;9;WINTER;False
27;7;-13;30;35;45;0;10414;8;98;20051210;2005;12;10;WINTER;False
44;49;29;62;0;0;0;10374;8;90;20051211;2005;12;11;WINTER;False
37;74;56;93;47;60;0;10357;5;86;20051212;2005;12;12;WINTER;False
30;72;46;85;0;0;0;10348;8;81;20051213;2005;12;13;WINTER;True
39;71;45;91;25;32;12;10269;7;88;20051214;2005;12;14;WINTER;True
74;84;67;102;17;22;5;10176;7;85;20051215;2005;12;15;WINTER;True
102;68;25;103;18;23;93;10040;7;81;20051216;2005;12;16;WINTER;True
63;26;3;56;27;35;20;10113;6;80;20051217;2005;12;17;WINTER;True
36;25;-15;60;32;42;15;10190;6;85;20051218;2005;12;18;WINTER;True
48;53;23;93;37;48;32;10198;5;90;20051219;2005;12;19;WINTER;False
41;62;38;77;0;0;0;10283;8;84;20051220;2005;12;20;WINTER;True
49;64;41;86;0;0;17;10299;8;96;20051221;2005;12;21;WINTER;True
40;78;52;86;2;3;8;10277;7;94;20051222;2005;12;22;WINTER;True
55;89;79;96;7;9;-1;10244;8;88;20051223;2005;12;23;WINTER;False
40;70;26;91;17;22;0;10228;5;93;20051224;2005;12;24;WINTER;True
33;49;19;78;58;75;-1;10230;5;85;20051225;2005;12;25;WINTER;True
40;24;-7;72;46;60;12;10155;4;86;20051226;2005;12;26;WINTER;True
62;-5;-17;5;9;12;7;10130;6;84;20051227;2005;12;27;WINTER;False
47;-14;-52;9;50;65;0;10144;4;80;20051228;2005;12;28;WINTER;True
24;-24;-64;22;52;67;7;10136;3;93;20051229;2005;12;29;WINTER;True
75;-13;-33;5;9;12;72;10060;8;89;20051230;2005;12;30;WINTER;True
55;37;4;56;4;5;16;9939;7;95;20051231;2005;12;31;WINTER;False
25;37;11;49;0;0;0;10036;8;94;20060101;2006;1;1;WINTER;True
15;28;-17;60;32;41;1;10228;5;89;20060102;2006;1;2;WINTER;True
27;8;-33;41;45;58;1;10293;5;90;20060103;2006;1;3;WINTER;True
41;20;-1;40;20;26;5;10311;7;87;20060104;2006;1;4;WINTER;False
55;8;-12;18;0;0;0;10236;8;87;20060105;2006;1;5;WINTER;False
43;18;14;24;0;0;0;10232;8;89;20060106;2006;1;6;WINTER;False
38;18;8;37;34;43;0;10264;6;89;20060107;2006;1;7;WINTER;False
40;18;5;34;2;3;0;10275;6;88;20060108;2006;1;8;WINTER;False
30;-2;-24;27;65;81;0;10279;1;89;20060109;2006;1;9;WINTER;False
61;28;-11;48;0;0;0;10252;7;93;20060110;2006;1;10;WINTER;True
68;39;-6;64;0;0;36;10231;6;94;20060111;2006;1;11;WINTER;False
34;10;-28;34;0;0;0;10320;7;96;20060112;2006;1;12;WINTER;False
49;18;-10;43;29;36;0;10275;4;90;20060113;2006;1;13;WINTER;False
49;15;-10;49;67;82;0;10257;1;85;20060114;2006;1;14;WINTER;False
38;-8;-31;23;67;82;0;10212;0;83;20060115;2006;1;15;WINTER;True
58;11;-33;41;30;36;1;10141;5;84;20060116;2006;1;16;WINTER;True
58;55;40;72;0;0;56;10026;8;92;20060117;2006;1;17;WINTER;False
31;38;-7;81;21;25;0;10126;4;93;20060118;2006;1;18;WINTER;True
42;57;-4;90;0;0;16;10193;8;98;20060119;2006;1;19;WINTER;True
81;77;59;91;5;6;39;10143;7;86;20060120;2006;1;20;WINTER;False
71;61;35;85;23;27;0;10231;6;82;20060121;2006;1;21;WINTER;False
38;4;-25;37;0;0;0;10377;8;83;20060122;2006;1;22;WINTER;False
42;-24;-46;7;73;85;0;10394;1;69;20060123;2006;1;23;WINTER;False
25;-20;-44;19;67;78;0;10325;3;67;20060124;2006;1;24;WINTER;True
52;18;-56;67;22;25;8;10216;6;85;20060125;2006;1;25;WINTER;False
77;14;1;24;4;5;0;10243;8;77;20060126;2006;1;26;WINTER;False
50;-8;-48;10;3;3;0;10252;6;76;20060127;2006;1;27;WINTER;False
67;-17;-51;13;75;85;0;10277;0;68;20060128;2006;1;28;WINTER;False
54;11;-31;42;77;87;0;10323;3;74;20060129;2006;1;29;WINTER;False
38;36;18;52;17;19;0;10321;8;88;20060130;2006;1;30;WINTER;False
39;7;-17;29;30;33;0;10284;8;92;20060131;2006;1;31;WINTER;True
17;-26;-39;-12;6;7;-1;10237;8;97;20060201;2006;2;1;WINTER;False
13;2;-15;14;0;0;0;10226;8;91;20060202;2006;2;2;WINTER;False
28;30;-3;55;0;0;0;10224;8;87;20060203;2006;2;3;WINTER;False
33;44;22;80;13;14;0;10276;8;87;20060204;2006;2;4;WINTER;True
30;44;18;66;0;0;8;10293;8;95;20060205;2006;2;5;WINTER;False
47;53;44;64;0;0;0;10259;8;92;20060206;2006;2;6;WINTER;True
85;71;60;85;1;1;-1;10163;8;84;20060207;2006;2;7;WINTER;True
93;53;28;71;40;42;55;10035;7;86;20060208;2006;2;8;WINTER;True
97;36;13;64;60;63;9;10086;6;79;20060209;2006;2;9;WINTER;True
40;31;14;46;0;0;9;10204;8;84;20060210;2006;2;10;WINTER;True
21;21;-9;54;13;13;-1;10275;7;89;20060211;2006;2;11;WINTER;True
52;12;-9;27;0;0;53;10237;8;93;20060212;2006;2;12;WINTER;False
52;26;13;38;0;0;0;10201;8;93;20060213;2006;2;13;WINTER;True
54;51;30;76;11;11;3;10146;8;94;20060214;2006;2;14;WINTER;True
77;68;49;99;28;28;168;9955;7;91;20060215;2006;2;15;WINTER;True
55;65;37;86;3;3;93;9871;6;90;20060216;2006;2;16;WINTER;True
60;53;29;69;0;0;34;9877;8;92;20060217;2006;2;17;WINTER;False
30;51;23;77;45;45;0;9946;6;89;20060218;2006;2;18;WINTER;False
50;43;25;70;23;23;0;10022;7;93;20060219;2006;2;19;WINTER;True
85;33;26;41;0;0;-1;10104;8;85;20060220;2006;2;20;WINTER;True
84;31;24;40;0;0;2;10186;8;85;20060221;2006;2;21;WINTER;True
67;15;2;26;0;0;1;10271;8;79;20060222;2006;2;22;WINTER;True
33;8;-10;33;27;26;-1;10237;7;74;20060223;2006;2;23;WINTER;False
76;12;-19;48;86;82;0;10216;1;68;20060224;2006;2;24;WINTER;False
89;5;-9;30;93;88;0;10194;3;75;20060225;2006;2;25;WINTER;True
55;16;-7;52;75;71;3;10222;6;75;20060226;2006;2;26;WINTER;True
46;30;-1;60;24;22;39;10148;8;88;20060227;2006;2;27;WINTER;True
52;19;-10;50;31;29;98;10003;5;88;20060228;2006;2;28;WINTER;True
72;9;-14;36;36;33;54;10001;7;90;20060301;2006;3;1;LENTE;True
63;12;-13;34;64;59;21;10000;6;86;20060302;2006;3;2;LENTE;True
23;-8;-37;29;34;31;-1;9980;4;93;20060303;2006;3;3;LENTE;True
49;1;-42;45;66;60;4;9981;4;87;20060304;2006;3;4;LENTE;True
64;23;-25;54;72;65;19;10047;5;86;20060305;2006;3;5;LENTE;True
64;25;0;57;76;68;49;10147;4;86;20060306;2006;3;6;LENTE;False
39;29;-17;66;50;44;0;10177;5;77;20060307;2006;3;7;LENTE;True
52;43;18;69;0;0;131;10003;8;95;20060308;2006;3;8;LENTE;True
31;57;40;74;0;0;38;9966;8;96;20060309;2006;3;9;LENTE;True
55;51;30;69;5;4;26;9982;8;90;20060310;2006;3;10;LENTE;True
65;-2;-39;44;48;42;1;10152;6;81;20060311;2006;3;11;LENTE;True
24;-23;-68;18;89;77;-1;10320;2;69;20060312;2006;3;12;LENTE;False
39;-12;-58;30;105;90;0;10326;1;63;20060313;2006;3;13;LENTE;False
44;7;-30;42;52;44;0;10256;7;66;20060314;2006;3;14;LENTE;False
56;10;-14;47;95;81;0;10248;2;72;20060315;2006;3;15;LENTE;False
66;15;-1;29;0;0;0;10271;8;82;20060316;2006;3;16;LENTE;True
65;11;-3;25;2;2;-1;10272;7;81;20060317;2006;3;17;LENTE;False
63;2;-11;21;18;15;0;10230;6;89;20060318;2006;3;18;LENTE;False
26;23;-34;57;0;0;0;10161;8;88;20060319;2006;3;19;LENTE;False
45;41;19;78;50;41;0;10128;6;75;20060320;2006;3;20;LENTE;False
48;27;-26;63;45;37;0;10123;6;63;20060321;2006;3;21;LENTE;False
29;10;-40;58;71;58;0;10135;4;73;20060322;2006;3;22;LENTE;False
49;36;-34;98;111;90;0;10120;1;57;20060323;2006;3;23;LENTE;True
54;60;17;95;7;6;108;9993;8;77;20060324;2006;3;24;LENTE;True
60;104;71;132;47;38;72;10036;7;88;20060325;2006;3;25;LENTE;True
92;135;107;164;66;53;88;10060;7;88;20060326;2006;3;26;LENTE;True
91;129;97;162;34;27;-1;10004;5;81;20060327;2006;3;27;LENTE;True
120;99;76;132;98;77;5;10001;4;73;20060328;2006;3;28;LENTE;True
67;80;63;105;66;52;18;10063;5;80;20060329;2006;3;29;LENTE;True
101;117;76;155;22;17;86;9993;8;85;20060330;2006;3;30;LENTE;True
104;112;97;139;51;40;-1;10048;6;81;20060331;2006;3;31;LENTE;True
79;107;70;144;85;66;5;10070;4;77;20060401;2006;4;1;LENTE;True
87;93;69;124;71;55;101;10063;6;83;20060402;2006;4;2;LENTE;True
73;70;36;96;24;18;8;10150;7;79;20060403;2006;4;3;LENTE;True
53;51;19;84;103;78;5;10173;4;78;20060404;2006;4;4;LENTE;False
44;43;-2;83;104;79;0;10151;3;73;20060405;2006;4;5;LENTE;True
66;66;6;109;61;46;6;10136;5;67;20060406;2006;4;6;LENTE;True
62;81;63;110;77;58;26;10120;6;74;20060407;2006;4;7;LENTE;True
77;73;50;89;58;43;48;10063;5;76;20060408;2006;4;8;LENTE;True
54;62;30;96;99;73;-1;10120;5;76;20060409;2006;4;9;LENTE;True
44;55;12;96;83;61;1;10193;3;75;20060410;2006;4;10;LENTE;True
70;53;-9;96;26;19;42;10161;6;77;20060411;2006;4;11;LENTE;True
60;79;57;107;61;45;32;10107;7;84;20060412;2006;4;12;LENTE;True
83;94;75;125;17;12;37;10070;7;87;20060413;2006;4;13;LENTE;True
52;87;34;124;86;62;-1;10122;4;74;20060414;2006;4;14;LENTE;True
41;91;15;138;14;10;42;10093;6;80;20060415;2006;4;15;LENTE;True
45;101;87;132;60;43;38;10083;7;87;20060416;2006;4;16;LENTE;True
58;100;74;132;69;49;17;10117;6;76;20060417;2006;4;17;LENTE;True
47;97;81;124;48;34;3;10132;7;81;20060418;2006;4;18;LENTE;True
68;108;77;146;25;18;-1;10135;8;74;20060419;2006;4;19;LENTE;False
38;116;76;155;11;8;0;10147;8;76;20060420;2006;4;20;LENTE;True
30;129;67;183;51;36;1;10169;7;71;20060421;2006;4;21;LENTE;True
41;73;42;94;0;0;-1;10192;7;87;20060422;2006;4;22;LENTE;True
23;87;37;136;43;30;17;10172;7;85;20060423;2006;4;23;LENTE;False
29;121;75;176;64;44;0;10183;4;83;20060424;2006;4;24;LENTE;True
35;131;87;204;66;45;1;10169;5;80;20060425;2006;4;25;LENTE;True
35;118;83;151;87;60;1;10193;5;85;20060426;2006;4;26;LENTE;False
33;104;52;154;103;70;0;10233;3;77;20060427;2006;4;27;LENTE;True
53;68;36;109;52;35;-1;10225;5;81;20060428;2006;4;28;LENTE;True
53;69;29;109;74;50;-1;10171;6;74;20060429;2006;4;29;LENTE;True
22;69;31;109;72;49;-1;10113;6;72;20060430;2006;4;30;LENTE;True
58;79;44;109;9;6;84;10064;7;90;20060501;2006;5;1;LENTE;False
37;122;39;175;104;70;0;10119;3;77;20060502;2006;5;2;LENTE;False
38;160;118;213;102;68;0;10157;2;71;20060503;2006;5;3;LENTE;False
49;201;129;262;103;68;0;10175;4;56;20060504;2006;5;4;LENTE;False
37;180;121;246;102;67;0;10195;4;64;20060505;2006;5;5;LENTE;False
42;177;105;233;108;71;0;10200;2;56;20060506;2006;5;6;LENTE;False
59;186;133;233;49;32;0;10177;3;43;20060507;2006;5;7;LENTE;False
65;178;118;241;86;56;0;10146;4;53;20060508;2006;5;8;LENTE;False
54;187;132;238;128;83;0;10156;2;56;20060509;2006;5;9;LENTE;False
38;178;117;241;142;92;0;10178;0;57;20060510;2006;5;10;LENTE;False
26;186;107;248;117;76;0;10173;2;52;20060511;2006;5;11;LENTE;False
24;173;109;237;125;80;0;10147;1;58;20060512;2006;5;12;LENTE;True
32;143;87;206;80;51;-1;10153;5;73;20060513;2006;5;13;LENTE;False
35;124;94;161;76;49;0;10225;6;68;20060514;2006;5;14;LENTE;True
50;152;88;201;14;9;-1;10153;8;68;20060515;2006;5;15;LENTE;True
49;138;122;166;41;26;-1;10151;7;82;20060516;2006;5;16;LENTE;True
38;156;96;206;52;33;36;10165;6;78;20060517;2006;5;17;LENTE;True
82;158;123;190;99;63;122;10082;6;76;20060518;2006;5;18;LENTE;True
113;131;107;153;13;8;64;10030;8;81;20060519;2006;5;19;LENTE;True
96;126;110;161;35;22;78;9934;8;82;20060520;2006;5;20;LENTE;True
53;131;106;169;13;8;81;10006;8;86;20060521;2006;5;21;LENTE;True
95;147;116;192;55;34;21;9962;7;77;20060522;2006;5;22;LENTE;True
64;107;88;134;62;39;32;10131;6;75;20060523;2006;5;23;LENTE;True
80;108;83;147;39;24;104;10155;7;84;20060524;2006;5;24;LENTE;True
41;103;69;134;40;25;74;10162;7;87;20060525;2006;5;25;LENTE;True
49;123;72;145;2;1;69;10163;8;94;20060526;2006;5;26;LENTE;True
59;138;124;156;0;0;33;10176;8;94;20060527;2006;5;27;LENTE;True
67;128;113;154;48;29;9;10176;7;77;20060528;2006;5;28;LENTE;True
58;107;71;140;73;45;84;10121;6;78;20060529;2006;5;29;LENTE;True
55;89;62;126;91;56;55;10143;5;78;20060530;2006;5;30;LENTE;True
58;98;87;115;7;4;-1;10201;8;76;20060531;2006;5;31;LENTE;True
58;100;83;136;28;17;-1;10250;8;68;20060601;2006;6;1;ZOMER;False
25;116;50;169;100;61;0;10305;6;72;20060602;2006;6;2;ZOMER;True
40;135;81;192;57;35;-1;10278;6;78;20060603;2006;6;3;ZOMER;False
36;125;76;165;96;58;0;10260;6;70;20060604;2006;6;4;ZOMER;True
41;118;96;149;32;19;-1;10255;8;68;20060605;2006;6;5;ZOMER;False
31;113;64;164;98;59;0;10291;3;74;20060606;2006;6;6;ZOMER;False
18;130;51;189;104;63;0;10280;3;74;20060607;2006;6;7;ZOMER;False
18;165;76;224;146;88;0;10276;1;64;20060608;2006;6;8;ZOMER;False
32;191;112;248;149;89;0;10252;0;63;20060609;2006;6;9;ZOMER;False
37;216;130;279;140;84;0;10222;0;55;20060610;2006;6;10;ZOMER;False
46;237;168;304;153;92;0;10232;0;49;20060611;2006;6;11;ZOMER;False
44;233;172;295;150;90;0;10219;0;47;20060612;2006;6;12;ZOMER;True
31;239;158;311;138;82;19;10195;1;58;20060613;2006;6;13;ZOMER;True
53;157;127;180;7;4;161;10194;8;86;20060614;2006;6;14;ZOMER;True
44;128;119;151;9;5;3;10191;8;88;20060615;2006;6;15;ZOMER;True
30;138;109;172;76;45;-1;10195;7;65;20060616;2006;6;16;ZOMER;False
23;172;111;222;145;86;0;10195;1;60;20060617;2006;6;17;ZOMER;False
27;204;126;276;93;55;0;10140;2;67;20060618;2006;6;18;ZOMER;True
57;191;145;222;85;51;18;10117;3;71;20060619;2006;6;19;ZOMER;False
58;176;146;209;74;44;0;10140;6;72;20060620;2006;6;20;ZOMER;True
79;153;133;187;33;20;103;10098;7;80;20060621;2006;6;21;ZOMER;False
77;156;132;188;61;36;0;10121;7;68;20060622;2006;6;22;ZOMER;False
33;161;109;202;128;76;0;10185;4;67;20060623;2006;6;23;ZOMER;True
22;184;127;242;70;42;-1;10161;6;65;20060624;2006;6;24;ZOMER;True
35;175;128;219;21;13;76;10123;6;83;20060625;2006;6;25;ZOMER;True
45;156;121;191;2;1;6;10125;8;92;20060626;2006;6;26;ZOMER;False
34;141;109;181;49;29;0;10203;6;78;20060627;2006;6;27;ZOMER;False
33;152;90;203;132;79;0;10220;3;70;20060628;2006;6;28;ZOMER;False
39;169;106;216;155;93;0;10235;0;64;20060629;2006;6;29;ZOMER;False
27;204;133;261;125;75;0;10246;1;66;20060630;2006;6;30;ZOMER;False
39;226;154;276;140;84;0;10243;1;60;20060701;2006;7;1;ZOMER;False
34;241;165;300;143;86;0;10209;0;53;20060702;2006;7;2;ZOMER;False
37;238;178;294;152;91;0;10175;0;48;20060703;2006;7;3;ZOMER;False
28;251;159;315;137;82;0;10152;1;52;20060704;2006;7;4;ZOMER;True
28;234;188;286;62;37;-1;10143;5;70;20060705;2006;7;5;ZOMER;False
38;216;175;263;116;70;0;10164;3;69;20060706;2006;7;6;ZOMER;True
45;193;163;233;23;14;1;10168;7;81;20060707;2006;7;7;ZOMER;True
39;195;146;227;118;71;1;10174;4;64;20060708;2006;7;8;ZOMER;True
63;197;161;253;26;16;4;10143;7;72;20060709;2006;7;9;ZOMER;True
35;206;162;251;107;65;3;10223;5;67;20060710;2006;7;10;ZOMER;True
36;190;134;225;65;39;147;10236;5;81;20060711;2006;7;11;ZOMER;False
21;189;125;241;133;81;0;10254;0;65;20060712;2006;7;12;ZOMER;False
41;195;133;254;143;87;0;10246;0;68;20060713;2006;7;13;ZOMER;False
68;175;136;226;120;73;0;10312;2;63;20060714;2006;7;14;ZOMER;False
51;197;134;255;142;87;0;10306;2;64;20060715;2006;7;15;ZOMER;False
40;224;171;284;145;89;0;10278;0;52;20060716;2006;7;16;ZOMER;False
33;238;151;305;151;93;0;10248;0;51;20060717;2006;7;17;ZOMER;False
34;249;170;313;147;91;0;10218;0;56;20060718;2006;7;18;ZOMER;False
35;267;195;337;133;82;0;10180;1;52;20060719;2006;7;19;ZOMER;True
52;248;200;279;89;55;-1;10171;4;58;20060720;2006;7;20;ZOMER;False
28;239;192;284;135;84;0;10200;0;67;20060721;2006;7;21;ZOMER;True
30;229;186;295;65;40;52;10168;4;79;20060722;2006;7;22;ZOMER;True
31;220;180;260;98;61;-1;10184;4;81;20060723;2006;7;23;ZOMER;False
24;229;166;278;110;69;0;10209;2;73;20060724;2006;7;24;ZOMER;False
39;249;186;296;132;83;0;10192;0;64;20060725;2006;7;25;ZOMER;False
33;258;195;317;119;75;0;10169;0;59;20060726;2006;7;26;ZOMER;True
21;238;187;289;37;23;7;10156;5;70;20060727;2006;7;27;ZOMER;True
23;229;180;277;82;52;-1;10121;5;73;20060728;2006;7;28;ZOMER;False
32;214;176;280;66;42;0;10103;5;73;20060729;2006;7;29;ZOMER;True
45;205;157;275;27;17;32;10110;5;76;20060730;2006;7;30;ZOMER;False
55;195;146;244;78;50;0;10117;4;72;20060731;2006;7;31;ZOMER;True
59;180;153;218;42;27;76;10044;7;80;20060801;2006;8;1;ZOMER;True
65;159;139;192;16;10;189;10039;8;85;20060802;2006;8;2;ZOMER;True
40;167;116;209;36;23;136;10063;6;88;20060803;2006;8;3;ZOMER;True
68;185;170;215;21;14;37;10130;7;83;20060804;2006;8;4;ZOMER;False
48;200;167;247;103;67;0;10186;5;78;20060805;2006;8;5;ZOMER;False
38;192;142;246;126;82;0;10200;2;79;20060806;2006;8;6;ZOMER;True
38;187;138;244;18;12;3;10191;7;81;20060807;2006;8;7;ZOMER;True
42;167;136;196;14;9;2;10194;6;71;20060808;2006;8;8;ZOMER;True
43;158;112;195;28;19;17;10142;7;79;20060809;2006;8;9;ZOMER;True
42;146;119;187;23;15;39;10117;7;81;20060810;2006;8;10;ZOMER;True
32;137;118;181;31;21;310;10092;7;87;20060811;2006;8;11;ZOMER;True
18;144;111;187;25;17;309;10068;7;89;20060812;2006;8;12;ZOMER;False
35;161;98;209;119;80;0;10070;2;77;20060813;2006;8;13;ZOMER;True
61;167;130;216;18;12;367;10042;7;89;20060814;2006;8;14;ZOMER;True
51;170;140;210;33;22;-1;10070;8;77;20060815;2006;8;15;ZOMER;False
28;181;130;238;96;65;0;10049;4;77;20060816;2006;8;16;ZOMER;False
33;188;135;234;27;18;0;10035;7;81;20060817;2006;8;17;ZOMER;True
50;191;168;235;50;34;50;10052;7;78;20060818;2006;8;18;ZOMER;True
43;188;145;242;89;61;26;10115;5;76;20060819;2006;8;19;ZOMER;True
58;172;149;204;29;20;293;10135;7;87;20060820;2006;8;20;ZOMER;True
53;171;131;213;32;22;104;10149;7;81;20060821;2006;8;21;ZOMER;True
48;162;122;198;43;30;1;10169;5;80;20060822;2006;8;22;ZOMER;True
28;166;115;199;14;10;2;10142;7;84;20060823;2006;8;23;ZOMER;True
25;166;141;202;27;19;48;10067;8;86;20060824;2006;8;24;ZOMER;True
31;158;120;190;16;11;266;10077;6;90;20060825;2006;8;25;ZOMER;False
25;157;108;205;47;33;0;10091;5;80;20060826;2006;8;26;ZOMER;True
48;163;121;209;78;56;32;10112;5;81;20060827;2006;8;27;ZOMER;True
62;149;122;180;49;35;182;10052;6;80;20060828;2006;8;28;ZOMER;True
51;135;96;180;64;46;89;10066;4;79;20060829;2006;8;29;ZOMER;True
41;143;103;187;32;23;65;10168;6;81;20060830;2006;8;30;ZOMER;True
54;158;96;193;11;8;13;10203;8;89;20060831;2006;8;31;ZOMER;True
44;177;138;230;31;23;1;10145;7;79;20060901;2006;9;1;HERFST;True
60;176;139;213;6;4;2;10095;8;81;20060902;2006;9;2;HERFST;True
101;197;174;223;40;30;52;10087;7;86;20060903;2006;9;3;HERFST;False
54;171;124;210;79;59;0;10218;4;76;20060904;2006;9;4;HERFST;True
38;182;128;225;21;16;-1;10229;7;86;20060905;2006;9;5;HERFST;False
41;204;152;251;85;64;0;10167;4;77;20060906;2006;9;6;HERFST;True
54;167;126;197;70;53;5;10186;5;78;20060907;2006;9;7;HERFST;True
33;146;104;197;96;73;-1;10297;2;72;20060908;2006;9;8;HERFST;False
40;152;83;202;122;93;0;10275;1;75;20060909;2006;9;9;HERFST;False
28;172;109;237;122;93;0;10223;1;73;20060910;2006;9;10;HERFST;False
15;188;115;263;115;88;0;10195;1;77;20060911;2006;9;11;HERFST;False
23;209;139;273;103;80;0;10158;0;77;20060912;2006;9;12;HERFST;False
33;215;175;268;89;69;0;10115;0;77;20060913;2006;9;13;HERFST;True
36;218;183;272;57;44;-1;10075;4;72;20060914;2006;9;14;HERFST;False
48;209;176;246;91;71;0;10071;3;69;20060915;2006;9;15;HERFST;False
28;203;168;254;88;69;0;10085;3;74;20060916;2006;9;16;HERFST;False
33;172;153;193;2;2;0;10109;7;87;20060917;2006;9;17;HERFST;False
33;178;150;211;21;17;0;10119;6;82;20060918;2006;9;18;HERFST;True
56;157;112;195;51;41;26;10128;5;79;20060919;2006;9;19;HERFST;False
49;161;113;211;114;92;0;10151;1;75;20060920;2006;9;20;HERFST;False
53;187;123;241;112;91;0;10106;0;73;20060921;2006;9;21;HERFST;True
56;202;167;258;77;63;-1;10096;3;68;20060922;2006;9;22;HERFST;True
26;181;154;216;10;8;14;10114;6;85;20060923;2006;9;23;HERFST;True
34;199;171;238;18;15;4;10078;8;81;20060924;2006;9;24;HERFST;True
36;185;163;229;19;16;22;10074;8;88;20060925;2006;9;25;HERFST;True
48;167;130;194;26;22;23;10148;6;88;20060926;2006;9;26;HERFST;False
35;155;107;202;43;36;0;10148;6;85;20060927;2006;9;27;HERFST;True
39;170;137;204;36;30;-1;10098;7;84;20060928;2006;9;28;HERFST;True
47;179;139;219;32;27;17;10075;5;81;20060929;2006;9;29;HERFST;False
40;165;130;212;88;75;0;10092;4;78;20060930;2006;9;30;HERFST;True
51;161;119;208;39;33;60;10064;7;83;20061001;2006;10;1;HERFST;True
85;150;126;174;56;48;215;10025;7;87;20061002;2006;10;2;HERFST;True
53;148;130;182;62;54;56;10004;6;82;20061003;2006;10;3;HERFST;True
32;132;93;170;38;33;180;10092;6;84;20061004;2006;10;4;HERFST;True
66;137;101;167;37;32;135;10125;7;86;20061005;2006;10;5;HERFST;True
89;158;143;169;0;0;144;10043;8;89;20061006;2006;10;6;HERFST;True
78;142;107;167;69;61;4;10121;6;72;20061007;2006;10;7;HERFST;False
43;128;97;170;32;29;0;10194;5;85;20061008;2006;10;8;HERFST;True
33;131;82;184;45;40;-1;10178;4;86;20061009;2006;10;9;HERFST;True
29;156;128;183;0;0;2;10199;7;92;20061010;2006;10;10;HERFST;False
38;159;129;206;85;77;0;10127;2;85;20061011;2006;10;11;HERFST;True
28;140;78;182;13;12;33;10211;5;92;20061012;2006;10;12;HERFST;False
19;127;60;176;42;39;0;10309;5;91;20061013;2006;10;13;HERFST;False
41;136;97;170;39;36;0;10301;5;84;20061014;2006;10;14;HERFST;False
50;105;74;135;32;30;0;10288;2;89;20061015;2006;10;15;HERFST;False
37;104;55;164;94;88;0;10221;0;84;20061016;2006;10;16;HERFST;False
